FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
09/04/2012,05:00,1284,0,135,17.3,75,1013.2,0,0,0
09/04/2012,05:00,1286,0,135,17.3,79,1014.2,0,0,0
09/04/2012,05:00,1289,0,67.5,17.8,75,1013.3,0,0,0
09/04/2012,05:00,1291,0,157.5,17.1,78,1012.9,0,0,0
09/04/2012,05:00,1296,0,45,17.3,76,1012,0,0,0
09/04/2012,05:00,1310,0.9,67.5,16.6,80,1013.6,0,0,0
09/04/2012,05:00,1318,0.4,90,17.5,75,1013.3,0,0,0
09/04/2012,06:00,1283,0,157.5,16.7,76,1012.3,0,0,0
09/04/2012,06:00,1284,0.4,135,17.7,77,1013,0,3,0
09/04/2012,06:00,1286,0,135,17.2,79,1014.4,0,0,0
09/04/2012,06:00,1289,0,67.5,18.2,76,1013.4,0,0,0
09/04/2012,06:00,1291,0,157.5,17,78,1012.9,0,0,0
09/04/2012,06:00,1296,0,45,17.2,77,1011.5,1,0,0
09/04/2012,06:00,1310,0.4,90,16.8,79,1013.5,0,0,0
09/04/2012,06:00,1318,0.4,67.5,17.7,76,1013.3,0,0,0
09/04/2012,07:00,1283,0,337.5,16.9,76,1012.3,0,0,0
09/04/2012,07:00,1284,1.3,135,19.1,73,1013.5,0,100,0
09/04/2012,07:00,1286,0,135,17.4,80,1014.2,0,0,0
09/04/2012,07:00,1289,0,67.5,18.6,78,1013.5,0,0,0
09/04/2012,07:00,1291,0,135,17.4,79,1012.9,0,0,0
09/04/2012,07:00,1296,0,45,17.2,77,1011.6,0,0,0
09/04/2012,07:00,1310,0.4,90,17.1,81,1013.6,0,0,0
09/04/2012,07:00,1318,0,90,18.2,77,1013.2,0,0,0
09/04/2012,08:00,1283,0,22.5,17.8,77,1012.6,0,18,0
09/04/2012,08:00,1284,2.2,112.5,19.7,64,1013.9,0,278,0.5
09/04/2012,08:00,1286,0,112.5,18.2,79,1014.6,0,16,0
09/04/2012,08:00,1289,0,67.5,19.1,75,1013.7,0,15,0
09/04/2012,08:00,1291,0,135,17.8,78,1013.2,0,9,0
09/04/2012,08:00,1296,0,45,17.6,79,1011.6,0,0,0
09/04/2012,08:00,1310,0.9,90,17.9,80,1013.6,0,23,0.3
09/04/2012,08:00,1318,0,67.5,18.7,75,1013.5,0,5,0
09/04/2012,09:00,1283,0,0,18.7,68,1013,0,116,2.1
09/04/2012,09:00,1284,2.2,112.5,20,63,1014.1,0,407,1.6
09/04/2012,09:00,1286,0,135,19.1,71,1014.9,0,55,0.2
09/04/2012,09:00,1289,0.9,67.5,19.7,67,1014.2,0,161,0.4
09/04/2012,09:00,1291,0,135,18.6,71,1013.6,0,44,0.6
09/04/2012,09:00,1296,0,45,18.1,79,1012,0,4,0
09/04/2012,09:00,1310,2.2,67.5,18.3,74,1014.2,0,170,6.2
09/04/2012,09:00,1318,0.4,90,18.6,69,1014,0,23,0
09/04/2012,10:00,1283,0.4,0,19,64,1013.3,0,143,3.3
09/04/2012,10:00,1284,2.2,112.5,20.5,65,1013.8,0,590,3.2
09/04/2012,10:00,1286,0,135,19.5,67,1015.1,0,85,1.2
09/04/2012,10:00,1291,0.4,180,19.7,66,1013.9,0,308,3
09/04/2012,10:00,1296,0,45,18.9,70,1012.3,0,19,0
09/04/2012,10:00,1310,2.7,90,18.7,70,1014.6,0,327,7
09/04/2012,10:00,1318,0.4,90,18.6,69,1014.3,0,41,0
09/04/2012,11:00,1283,0.4,0,20.3,62,1013.2,0,516,4.8
09/04/2012,11:00,1284,2.2,112.5,21.7,61,1013.6,0,668,4.4
09/04/2012,11:00,1286,0,157.5,20.8,64,1015.1,0,350,2.4
09/04/2012,11:00,1291,0.4,157.5,20,65,1014.1,0,338,3.3
09/04/2012,11:00,1296,0,112.5,19.4,66,1012.7,0,51,0.2
09/04/2012,11:00,1310,3.1,90,19.9,67,1014.5,0,520,8.8
09/04/2012,11:00,1318,1.3,90,18.9,69,1014.3,0,295,4.6
09/04/2012,12:00,1283,0.4,0,20.8,61,1012.9,0,622,6
09/04/2012,12:00,1284,2.2,112.5,22.8,55,1012.6,0,665,4.8
09/04/2012,12:00,1286,0,135,21.9,63,1014.7,0,658,4.1
09/04/2012,12:00,1291,0.4,135,21.2,65,1013.6,0,156,3.7
09/04/2012,12:00,1296,0.4,90,20.2,65,1012.7,0,95,0.7
09/04/2012,12:00,1310,3.1,67.5,20.5,67,1014.2,0,625,10.2
09/04/2012,12:00,1318,0.9,67.5,20.3,69,1014,0,32,0
09/04/2012,13:00,1283,0.4,0,22,57,1012.3,0,667,6.6
09/04/2012,13:00,1284,3.1,112.5,23.4,53,1011.6,0,612,4.3
09/04/2012,13:00,1286,0,135,23.3,59,1014.3,0,709,4.9
09/04/2012,13:00,1291,0,157.5,22.5,61,1013.1,0,128,3.5
09/04/2012,13:00,1296,0.4,90,21.2,64,1012.5,0,97,1.2
09/04/2012,13:00,1310,3.6,67.5,21.4,62,1013.5,0,667,11.1
09/04/2012,13:00,1318,0.9,67.5,20.8,66,1013.4,0,28,0
09/04/2012,14:00,1283,0.9,0,23.5,52,1011.4,0,676,6.5
09/04/2012,14:00,1284,2.7,135,23.2,59,1011.1,0,511,3
09/04/2012,14:00,1286,0,135,24.3,56,1013.2,0,692,4.7
09/04/2012,14:00,1291,0,157.5,23.1,62,1012.3,0,101,2
09/04/2012,14:00,1296,0.4,67.5,22.7,60,1011.8,0,134,1.6
09/04/2012,14:00,1310,3.1,90,22.4,66,1012.5,0,652,10.8
09/04/2012,14:00,1318,0.9,67.5,21.4,67,1012.4,0,25,0
09/04/2012,15:00,1283,0.4,0,23.6,53,1010.5,0,399,4
09/04/2012,15:00,1284,2.2,112.5,23.2,60,1011.1,0,369,1.6
09/04/2012,15:00,1286,0,135,24.7,59,1012.4,0,633,3.9
09/04/2012,15:00,1291,0,157.5,22.9,64,1011.3,0,72,1.2
09/04/2012,15:00,1296,0.4,67.5,23.6,54,1010.9,0,630,3.1
09/04/2012,15:00,1310,3.1,90,21.9,67,1011.8,0,575,9.7
09/04/2012,15:00,1318,0.9,67.5,21.2,72,1011.5,0,161,4.9
09/04/2012,16:00,1283,0.4,67.5,23.3,57,1010.2,0,46,0
09/04/2012,16:00,1284,2.2,135,22.5,65,1010.8,0,205,0.3
09/04/2012,16:00,1286,0,135,24.8,60,1012.3,0,512,2.5
09/04/2012,16:00,1291,0,157.5,22.6,66,1011.3,0,47,0
09/04/2012,16:00,1296,0.4,67.5,24.5,54,1009.9,0,627,2.5
09/04/2012,16:00,1310,3.1,90,22.2,68,1011.7,0,451,8
09/04/2012,16:00,1318,0.9,67.5,21.4,72,1011.5,0,21,0
09/04/2012,17:00,1283,0,90,23.2,61,1010,0,90,0.6
09/04/2012,17:00,1284,2.7,135,21.8,70,1011.1,0,49,0
09/04/2012,17:00,1286,0,135,24.3,62,1012.1,0,348,1.3
09/04/2012,17:00,1291,0,157.5,22.3,69,1011,0,40,0
09/04/2012,17:00,1296,0.4,45,24.6,56,1009.8,0,509,1.5
09/04/2012,17:00,1310,3.1,90,21.9,69,1011.4,0,296,6.6
09/04/2012,17:00,1318,0.9,90,21,74,1011.3,0,19,0
09/04/2012,18:00,1283,0,67.5,22.3,65,1010,0,120,1.4
09/04/2012,18:00,1284,1.8,135,21.3,73,1010.8,0,0,0
09/04/2012,18:00,1286,0,135,23.2,67,1012,0,150,0.6
09/04/2012,18:00,1291,0,180,21.2,74,1010.9,0,17,0
09/04/2012,18:00,1296,0.4,45,24,60,1009.5,0,276,0.5
09/04/2012,18:00,1310,2.7,90,21.4,73,1011.3,0,116,5
09/04/2012,18:00,1318,0.9,67.5,20.9,75,1011.2,0,12,0
09/04/2012,19:00,1283,0,90,21.4,70,1010.1,0,6,0
09/04/2012,19:00,1284,1.8,135,21.9,68,1011.1,0,0,0
09/04/2012,19:00,1286,0,135,21.5,75,1012.1,0,1,0
09/04/2012,19:00,1291,0,157.5,20.7,77,1011,0,3,0
09/04/2012,19:00,1296,0.4,45,22.9,65,1009.6,0,96,0
09/04/2012,19:00,1310,1.8,112.5,20.7,77,1011.4,0,9,0
09/04/2012,19:00,1318,0.9,67.5,20.6,78,1011.3,0,2,0
09/04/2012,20:00,1283,0,67.5,21.3,71,1010.1,0,0,0
09/04/2012,20:00,1284,2.7,112.5,22,64,1011.2,0,0,0
09/04/2012,20:00,1286,0,135,21.4,76,1012.3,0,0,0
09/04/2012,20:00,1291,0,157.5,20.7,79,1010.9,0,0,0
09/04/2012,20:00,1296,0,45,22.1,70,1009.5,0,12,0
09/04/2012,20:00,1310,2.2,90,21.1,77,1011.5,0,0,0
09/04/2012,20:00,1318,0.4,67.5,20.8,79,1011.4,0,0,0
09/04/2012,21:00,1283,0,67.5,21.8,65,1010.2,0,0,0
09/04/2012,21:00,1284,2.7,112.5,21.6,64,1011.3,0,0,0
09/04/2012,21:00,1286,0,135,21.6,74,1012.2,0,0,0
09/04/2012,21:00,1291,0,135,21,75,1010.9,0,0,0
09/04/2012,21:00,1296,0,45,22,70,1009.6,0,0,0
09/04/2012,21:00,1310,2.2,90,21.2,75,1011.4,0,0,0
09/04/2012,21:00,1318,0.4,67.5,21.2,76,1011.3,0,0,0
09/04/2012,22:00,1283,0.4,67.5,21.7,63,1010.6,0,0,0
09/04/2012,22:00,1284,3.1,112.5,20.8,66,1011.8,0,0,0
09/04/2012,22:00,1286,0,135,21.6,69,1012.5,0,0,0
09/04/2012,22:00,1291,0,157.5,21.1,71,1011.1,0,0,0
09/04/2012,22:00,1296,0,45,22.3,65,1009.5,0,0,0
09/04/2012,22:00,1310,2.7,90,21,72,1011.6,0,0,0
09/04/2012,22:00,1318,0.4,90,20.9,73,1011.8,0,0,0
09/04/2012,23:00,1283,0.4,0,21.1,64,1010.7,0,0,0
09/04/2012,23:00,1284,2.2,112.5,20.1,70,1011.9,0,0,0
09/04/2012,23:00,1286,0,135,21.2,70,1012.7,0,0,0
09/04/2012,23:00,1291,0,157.5,20.7,71,1011.5,0,0,0
09/04/2012,23:00,1296,0,67.5,21.8,64,1010,0,0,0
09/04/2012,23:00,1310,2.7,90,20.7,71,1012,0,0,0
09/04/2012,23:00,1318,0.4,67.5,20.8,70,1011.9,0,0,0
10/04/2012,00:00,1283,0.4,0,20.3,67,1011.1,0,0,0
10/04/2012,00:00,1284,1.8,112.5,19.7,72,1012.1,0,0,0
10/04/2012,00:00,1286,0,135,20.6,70,1013,0,0,0
10/04/2012,00:00,1291,0,157.5,20.1,71,1011.9,0,0,0
10/04/2012,00:00,1296,0.4,67.5,21.1,68,1010.2,0,0,0
10/04/2012,00:00,1310,2.7,90,19.8,73,1012.4,0,0,0
10/04/2012,00:00,1318,0.4,67.5,20.1,73,1012,0,0,0
10/04/2012,01:00,1283,0.4,0,19.7,70,1011.2,0,0,0
10/04/2012,01:00,1284,1.3,112.5,19.3,74,1011.7,0,0,0
10/04/2012,01:00,1286,0,157.5,20,73,1013.2,0,0,0
10/04/2012,01:00,1291,0,157.5,19.6,74,1011.9,0,0,0
10/04/2012,01:00,1296,0,45,20.3,72,1010.7,0,0,0
10/04/2012,01:00,1310,1.8,90,19.2,76,1012.6,0,0,0
10/04/2012,01:00,1318,0.4,90,19.6,74,1012.4,0,0,0
10/04/2012,02:00,1283,0,22.5,19.3,72,1010.8,0,0,0
10/04/2012,02:00,1284,1.3,135,18.9,76,1011.4,0,0,0
10/04/2012,02:00,1286,0,157.5,19.4,77,1013,0,0,0
10/04/2012,02:00,1291,0,157.5,19.2,76,1011.6,0,0,0
10/04/2012,02:00,1296,0,45,19.8,74,1010.7,0,0,0
10/04/2012,02:00,1310,1.8,90,19.1,77,1012.3,0,0,0
10/04/2012,02:00,1318,0.4,67.5,19.1,76,1012.1,0,0,0
10/04/2012,03:00,1283,0,67.5,19,74,1010.9,0,0,0
10/04/2012,03:00,1284,0.9,135,18.6,78,1011.2,0,0,0
10/04/2012,03:00,1286,0,135,19.1,78,1013,0,0,0
10/04/2012,03:00,1291,0,157.5,18.8,78,1011.7,0,0,0
10/04/2012,03:00,1296,0,67.5,19.4,76,1010.4,0,0,0
10/04/2012,03:00,1310,1.8,90,18.6,80,1012.3,0,0,0
10/04/2012,03:00,1318,0.9,67.5,18.7,78,1011.9,0,0,0
10/04/2012,04:00,1283,0,90,18.5,76,1010.3,0,0,0
10/04/2012,04:00,1284,0.9,135,18.6,80,1011.9,0,0,0
10/04/2012,04:00,1286,0,135,18.8,80,1012.3,0,0,0
10/04/2012,04:00,1291,0,112.5,18.5,79,1011.2,0,0,0
10/04/2012,04:00,1296,0,67.5,19.1,77,1010.4,0,0,0
10/04/2012,04:00,1310,1.8,90,18.4,81,1011.7,0,0,0
10/04/2012,04:00,1318,0.4,67.5,18.4,79,1011.6,0,0,0
10/04/2012,05:00,1283,0,90,18.4,78,1010.5,0,0,0
10/04/2012,05:00,1284,0.9,112.5,18.6,81,1011.9,0,0,0
10/04/2012,05:00,1286,0,135,18.7,82,1012.5,0,0,0
10/04/2012,05:00,1291,0,157.5,18.4,82,1011.3,0,0,0
10/04/2012,05:00,1296,0,67.5,18.8,79,1010,0,0,0
10/04/2012,05:00,1310,1.8,90,18.2,83,1011.9,0,0,0
10/04/2012,05:00,1318,0.4,67.5,18.3,81,1011.8,0,0,0
10/04/2012,06:00,1283,0,45,18.6,79,1010.8,0,0,0
10/04/2012,06:00,1284,0.9,135,18.7,82,1012.4,0,0,0
10/04/2012,06:00,1286,0,135,18.8,82,1012.8,0,0,0
10/04/2012,06:00,1291,0,157.5,18.4,82,1011.6,0,0,0
10/04/2012,06:00,1296,0,67.5,18.6,80,1010.2,0,0,0
10/04/2012,06:00,1310,2.7,90,18.3,83,1012.2,0,0,0
10/04/2012,06:00,1318,0.9,67.5,18.3,82,1012.1,0,0,0
10/04/2012,07:00,1283,0,90,18.6,80,1011.5,0,0,0
10/04/2012,07:00,1284,1.3,135,18.8,82,1012.7,0,39,0
10/04/2012,07:00,1286,0,135,18.8,84,1013.4,0,0,0
10/04/2012,07:00,1291,0,157.5,18.3,84,1012.1,0,0,0
10/04/2012,07:00,1296,0,67.5,18.7,82,1010.5,0,0,0
10/04/2012,07:00,1318,0.4,67.5,18.5,82,1012.5,0,0,0
10/04/2012,08:00,1283,0,90,18.7,80,1011.7,0,15,0
10/04/2012,08:00,1284,1.8,112.5,19.2,82,1013.1,0,112,0.3
10/04/2012,08:00,1286,0,135,18.9,84,1013.7,0,13,0
10/04/2012,08:00,1291,0,157.5,18.4,84,1012.4,0,6,0
10/04/2012,08:00,1296,0,67.5,18.9,82,1010.9,0,0,0
10/04/2012,08:00,1318,0.4,90,18.5,84,1012.8,0,8,0
10/04/2012,09:00,1283,0,90,19.1,81,1012.5,0,84,2.2
10/04/2012,09:00,1284,1.8,112.5,20.9,77,1013.2,0,392,1.5
10/04/2012,09:00,1286,0,135,19.3,84,1014.5,0,73,0.4
10/04/2012,09:00,1291,0,157.5,18.7,84,1013.2,0,38,0.2
10/04/2012,09:00,1296,0,67.5,19.2,82,1011.3,0,6,0
10/04/2012,09:00,1318,0.4,90,18.7,84,1013.5,0,25,0
10/04/2012,10:00,1283,0,0,20.1,79,1012.4,0,167,3.2
10/04/2012,10:00,1284,1.3,112.5,21.2,78,1012.7,0,271,1.9
10/04/2012,10:00,1286,0,135,20.5,81,1014.3,0,145,1.4
10/04/2012,10:00,1291,0,157.5,21,78,1012.9,0,187,2.8
10/04/2012,10:00,1296,0,67.5,19.8,81,1012.1,0,32,0
10/04/2012,10:00,1318,1.3,67.5,19.1,83,1013.4,0,54,3.5
10/04/2012,11:00,1283,0,22.5,21,76,1012.1,0,403,4.2
10/04/2012,11:00,1284,2.2,135,21.7,77,1013,0,658,4.2
10/04/2012,11:00,1286,0,135,21.8,77,1014.1,0,277,2.3
10/04/2012,11:00,1291,0,157.5,21.8,76,1013,0,250,3.1
10/04/2012,11:00,1296,0,45,20.5,80,1012,0,67,0.3
10/04/2012,11:00,1318,0.9,67.5,19.5,82,1013.3,0,132,9.2
10/04/2012,12:00,1283,0,90,22.8,71,1012,0,514,5.3
10/04/2012,12:00,1284,1.3,135,22.3,75,1013.2,0,444,3.5
10/04/2012,12:00,1286,0,135,22.3,77,1014,0,476,3.3
10/04/2012,12:00,1291,0,180,21.5,78,1013,0,158,3.4
10/04/2012,12:00,1296,0,67.5,21.1,79,1011.5,0,115,0.8
10/04/2012,12:00,1318,0.4,67.5,19.9,82,1013.3,0,102,7.8
10/04/2012,13:00,1283,0,67.5,23.1,70,1012.6,0,656,6.4
10/04/2012,13:00,1284,1.3,135,23.1,73,1012.4,0,466,3.3
10/04/2012,13:00,1286,0,135,22.9,75,1014.2,0,720,4.7
10/04/2012,13:00,1291,0,157.5,21.9,78,1013.2,0,119,3.4
10/04/2012,13:00,1296,0,67.5,22.7,75,1011.4,0,118,0.9
10/04/2012,13:00,1318,0.9,67.5,20.6,81,1013.4,0,28,0
10/04/2012,14:00,1283,0,112.5,23.3,70,1012.1,0,308,4.7
10/04/2012,14:00,1284,2.7,135,24.7,63,1011.6,0,506,2.9
10/04/2012,14:00,1286,0,135,22.7,77,1014.4,0,365,3.1
10/04/2012,14:00,1291,0,135,21.5,80,1013.2,0,109,2.7
10/04/2012,14:00,1296,0.4,22.5,23.2,74,1012.1,0,112,1.3
10/04/2012,14:00,1316,1.8,90,24.3,64,1010.6,0,536,3.6
10/04/2012,14:00,1318,0.4,67.5,20.6,83,1013.4,0,86,4
10/04/2012,15:00,1283,0,67.5,24.3,64,1011,0,390,3.8
10/04/2012,15:00,1284,2.2,112.5,25.2,60,1011.7,0,370,1.5
10/04/2012,15:00,1286,0,135,25.6,68,1013,0,635,3.6
10/04/2012,15:00,1291,0,157.5,23.6,75,1012.1,0,113,2.6
10/04/2012,15:00,1296,0,292.5,23.3,74,1011.7,0,202,1.5
10/04/2012,15:00,1316,2.2,67.5,25.1,57,1010.4,0,449,2.9
10/04/2012,15:00,1318,0.4,67.5,21.9,79,1012.3,0,175,3.6
10/04/2012,16:00,1283,0.4,0,25,59,1010.8,0,36,0
10/04/2012,16:00,1284,2.2,112.5,23.8,67,1011.5,0,207,0.4
10/04/2012,16:00,1286,0,135,26.6,61,1012.7,0,514,2.5
10/04/2012,16:00,1291,0,157.5,24.3,70,1011.5,0,45,0
10/04/2012,16:00,1296,0.4,0,25.4,64,1010.4,0,635,2.4
10/04/2012,16:00,1316,2.2,67.5,24.5,63,1010.4,0,289,1.9
10/04/2012,16:00,1318,0.4,90,22.7,76,1011.9,0,18,0
10/04/2012,17:00,1283,0.4,337.5,24.8,61,1010.7,0,73,0.5
10/04/2012,17:00,1284,2.7,135,22.1,75,1012.2,0,35,0
10/04/2012,17:00,1286,0,135,26.3,64,1012.7,0,343,1.3
10/04/2012,17:00,1291,0,157.5,23.4,74,1011.6,0,35,0
10/04/2012,17:00,1296,0.4,45,26.1,59,1010.3,0,511,1.5
10/04/2012,17:00,1316,2.2,67.5,22.9,67,1010.6,0,51,0.2
10/04/2012,17:00,1318,0.4,67.5,22.3,78,1011.9,0,13,0
10/04/2012,18:00,1283,0,67.5,23.8,68,1010.8,0,121,1.4
10/04/2012,18:00,1284,1.8,135,21.8,76,1012.9,0,0,0
10/04/2012,18:00,1286,0,135,24.3,70,1013.1,0,141,0.5
10/04/2012,18:00,1291,0,157.5,21.9,78,1012.1,0,15,0
10/04/2012,18:00,1296,0.4,90,25.6,61,1010.2,0,287,0.5
10/04/2012,18:00,1315,0.9,180,22.6,76,1010.8,0,25,0
10/04/2012,18:00,1316,2.2,90,21.9,72,1011.6,0,7,0
10/04/2012,18:00,1318,0.4,67.5,21.5,80,1012.3,0,8,0
10/04/2012,19:00,1283,0,67.5,22.2,74,1012,0,5,0
10/04/2012,19:00,1284,1.8,135,21.5,77,1012.7,0,0,0
10/04/2012,19:00,1286,0,135,22.3,78,1013.9,0,7,0
10/04/2012,19:00,1291,0,135,21.3,81,1012.6,0,2,0
10/04/2012,19:00,1296,0.4,45,23.9,69,1010.4,0,95,0
10/04/2012,19:00,1315,0.4,180,22,78,1011.6,0,3,0
10/04/2012,19:00,1316,1.3,67.5,21.8,72,1011.8,0,0,0
10/04/2012,19:00,1318,0.4,67.5,21.3,80,1012.8,0,1,0
10/04/2012,20:00,1283,0,112.5,21.6,75,1012.2,0,0,0
10/04/2012,20:00,1284,1.3,135,21.3,80,1013.7,0,0,0
10/04/2012,20:00,1286,0,135,21.8,78,1014,0,0,0
10/04/2012,20:00,1291,0,157.5,21.1,81,1012.8,0,0,0
10/04/2012,20:00,1296,0,45,22.6,75,1011.4,0,9,0
10/04/2012,20:00,1315,0.4,180,21.8,78,1011.8,0,0,0
10/04/2012,20:00,1316,2.2,90,21.3,74,1011.7,0,0,0
10/04/2012,20:00,1318,0,0,21.3,81,1013.1,0,0,0
10/04/2012,21:00,1283,0,112.5,21.6,75,1012.3,0,0,0
10/04/2012,21:00,1284,1.3,135,20.8,85,1013.7,0,0,0
10/04/2012,21:00,1286,0,135,21.4,82,1014,0,0,0
10/04/2012,21:00,1291,0,157.5,20.8,84,1013,0,0,0
10/04/2012,21:00,1296,0,45,22.2,76,1011.5,0,0,0
10/04/2012,21:00,1315,0.4,202.5,21.4,82,1011.8,0,0,0
10/04/2012,21:00,1316,1.3,67.5,21,78,1012.3,0,0,0
10/04/2012,21:00,1318,0.4,67.5,21,84,1013.1,0,0,0
10/04/2012,22:00,1283,0,90,20.9,81,1012.7,0,0,0
10/04/2012,22:00,1284,0.9,135,20.9,85,1014.3,0,0,0
10/04/2012,22:00,1286,0,135,21.1,86,1014.6,0,0,0
10/04/2012,22:00,1291,0,157.5,20.5,88,1013.3,0,0,0
10/04/2012,22:00,1296,0.4,45,21.7,79,1011.6,0,0,0
10/04/2012,22:00,1315,0.4,180,21.1,86,1012.3,0,0,0
10/04/2012,22:00,1316,0.9,67.5,21,79,1012.9,0,0,0
10/04/2012,22:00,1318,0,45,20.6,87,1013.7,0,0,0
10/04/2012,23:00,1283,0,112.5,20.6,83,1013.2,0,0,0
10/04/2012,23:00,1284,0.4,135,20.8,85,1014.2,0,0,0
10/04/2012,23:00,1286,0,112.5,21.1,87,1015.1,0,0,0
10/04/2012,23:00,1291,0,157.5,20.6,88,1013.9,0,0,0
10/04/2012,23:00,1296,0,45,21.3,83,1012.2,0,0,0
10/04/2012,23:00,1315,0.4,225,21.1,86,1012.9,0,0,0
10/04/2012,23:00,1316,0.4,67.5,21,80,1013,0,0,0
10/04/2012,23:00,1318,0,247.5,1802.6,255,1014.3,0,0,0
11/04/2012,00:00,1283,0,337.5,20.4,84,1013.4,0,0,0
11/04/2012,00:00,1284,0.9,135,20.9,80,1013.2,0,0,0
11/04/2012,00:00,1286,0,135,20.8,88,1015.3,0,0,0
11/04/2012,00:00,1291,0,157.5,20.5,87,1014.2,0,0,0
11/04/2012,00:00,1296,0,45,21.2,85,1012.9,0,0,0
11/04/2012,00:00,1315,0,202.5,21,85,1013,0,0,0
11/04/2012,00:00,1316,0.4,90,20.9,78,1012.2,0,0,0
11/04/2012,00:00,1318,0,67.5,20.6,86,1014.4,0,0,0
11/04/2012,01:00,1283,0,337.5,20.4,84,1012.8,0,0,0
11/04/2012,01:00,1284,0.9,112.5,20.5,85,1013,0,0,0
11/04/2012,01:00,1286,0,135,20.7,87,1014.4,0,0,0
11/04/2012,01:00,1291,0,135,20.4,87,1013.3,0,0,0
11/04/2012,01:00,1296,0,45,21.2,84,1013,0,0,0
11/04/2012,01:00,1315,0,247.5,20.8,83,1012.3,0,0,0
11/04/2012,01:00,1316,1.3,67.5,20.8,79,1011.5,0,0,0
11/04/2012,01:00,1318,0,67.5,20.6,85,1013.8,0,0,0
11/04/2012,02:00,1283,0,90,20.5,81,1011.9,0,0,0
11/04/2012,02:00,1284,0,112.5,20.2,86,1012.8,0,0,0
11/04/2012,02:00,1286,0,135,20.5,89,1013.8,0,0,0
11/04/2012,02:00,1291,0,157.5,20.3,89,1012.7,0,0,0
11/04/2012,02:00,1296,0,337.5,20.9,84,1012.3,1,0,0
11/04/2012,02:00,1315,0,247.5,20.7,86,1011.6,0,0,0
11/04/2012,02:00,1316,0.4,45,20.6,80,1011.6,0,0,0
11/04/2012,02:00,1318,0.4,67.5,20.2,88,1013,0,0,0
11/04/2012,03:00,1283,0,112.5,20.1,84,1012.1,0,0,0
11/04/2012,03:00,1284,0,112.5,19.9,87,1012.2,0,0,0
11/04/2012,03:00,1286,0,135,20.1,90,1013.8,0,0,0
11/04/2012,03:00,1291,0,157.5,20,89,1012.6,0,0,0
11/04/2012,03:00,1296,0,45,20.8,84,1011.5,0,0,0
11/04/2012,03:00,1315,0,247.5,20.5,87,1011.5,0,0,0
11/04/2012,03:00,1316,0,45,20.3,81,1011,0,0,0
11/04/2012,03:00,1318,0,67.5,20.1,87,1012.9,0,0,0
11/04/2012,04:00,1283,0,337.5,19.7,85,1011.6,0,0,0
11/04/2012,04:00,1284,0,337.5,19.8,88,1012.6,0,0,0
11/04/2012,04:00,1286,0,337.5,19.8,91,1013.3,0,0,0
11/04/2012,04:00,1291,0,157.5,19.8,88,1012.3,0,0,0
11/04/2012,04:00,1296,0,45,20.3,87,1011.6,0,0,0
11/04/2012,04:00,1315,0,0,20.4,87,1011.1,0,0,0
11/04/2012,04:00,1316,0,337.5,20.1,81,1011,0,0,0
11/04/2012,04:00,1318,0,337.5,1802.6,86,1012.5,0,0,0
11/04/2012,05:00,1283,0,337.5,19.4,87,1011.6,0,0,0
11/04/2012,05:00,1284,0,112.5,19.6,88,1013.2,0,0,0
11/04/2012,05:00,1286,0,337.5,19.6,92,1013.4,0,0,0
11/04/2012,05:00,1291,0,337.5,19.7,89,1012.2,0,0,0
11/04/2012,05:00,1296,0,337.5,20.1,88,1011.1,0,0,0
11/04/2012,05:00,1315,0,0,20.1,88,1011.1,0,0,0
11/04/2012,05:00,1316,0,337.5,19.9,82,1011.4,0,0,0
11/04/2012,05:00,1318,0,337.5,20.2,85,1012.6,0,0,0
11/04/2012,06:00,1283,0,337.5,19.2,88,1011.9,0,0,0
11/04/2012,06:00,1284,0,112.5,19.1,91,1014,0,1,0
11/04/2012,06:00,1286,0,135,19.2,93,1014,0,0,0
11/04/2012,06:00,1291,0,337.5,19.4,90,1012.6,0,0,0
11/04/2012,06:00,1296,0,337.5,19.9,88,1011.3,0,0,0
11/04/2012,06:00,1315,0,0,19.9,89,1011.6,0,0,0
11/04/2012,06:00,1316,0.4,337.5,19.2,84,1012.4,0,0,0
11/04/2012,06:00,1318,0,67.5,20.3,85,1012.8,0,0,0
11/04/2012,07:00,1283,0,90,18.9,89,1012.6,0,0,0
11/04/2012,07:00,1284,0,112.5,17.7,91,1015.3,0,26,0
11/04/2012,07:00,1286,0,135,18.9,94,1014.6,0,0,0
11/04/2012,07:00,1291,0,337.5,19.2,91,1013.3,0,0,0
11/04/2012,07:00,1296,0,45,19.7,89,1011.5,0,0,0
11/04/2012,07:00,1315,0.4,247.5,19.3,92,1012.2,0,0,0
11/04/2012,07:00,1316,0.4,180,18.6,86,1013.4,0,12,0
11/04/2012,07:00,1318,0.4,67.5,19.9,87,1013.6,0,0,0
11/04/2012,08:00,1283,0,67.5,18.3,89,1013.9,0,11,0
11/04/2012,08:00,1284,0,112.5,18.1,93,1015.5,0,82,0
11/04/2012,08:00,1286,0,202.5,18.2,93,1015.8,0,14,0
11/04/2012,08:00,1291,0,337.5,18.8,91,1014.3,0,11,0
11/04/2012,08:00,1296,0,45,19.7,89,1012.3,0,0,0
11/04/2012,08:00,1315,0.9,225,18.7,93,1013.4,0,11,0
11/04/2012,08:00,1316,0.9,180,17.7,88,1014.3,0,43,0.3
